Loan_ID,Loan_Status,Likelihood of the asnwer
LP001002,Y,26.67
LP001003,Y,60.43
LP001005,Y,56.68
LP001006,Y,23.54
LP001008,Y,26.49
LP001011,Y,32.4
LP001013,Y,26.94
LP001014,Y,39.21
LP001018,Y,42.58
LP001020,Y,50.05
LP001024,Y,53.11
LP001027,Y,52.58
LP001028,Y,37.85
LP001029,Y,45.2
LP001030,Y,76.99
LP001032,Y,28.61
LP001034,N,54.56
LP001036,N,7.91
LP001038,Y,38.45
LP001041,Y,54.58
LP001043,N,14.16
LP001046,Y,24.77
LP001047,Y,20.04
LP001050,N,6.82
LP001052,Y,8.57
LP001066,Y,67.85
LP001068,Y,71.58
LP001073,Y,23.05
